0,1,2,3,4,5,6,7
2022,"1,000 km",Petrol,2500 cc,Automatic,"82,25000",Hyundai Sonata  2022 2.5,
2022,11 km,Petrol,1500 cc,Automatic,6300000,Honda Civic  2022 1.5 VTEC Turbo Oriel,
2018,"66,000 km",Petrol,660 cc,Automatic,Call,Suzuki Every  2018 PA,
2016,"48,000 km",Petrol,1300 cc,Manual,"29,50000",Toyota Corolla  2016 GLi 1.3 VVTi,
2018,"65,000 km",Petrol,660 cc,Manual,Call,Suzuki Every  2018 PC,
2017,"100,000 km",Petrol,660 cc,Manual,Call,Suzuki Every  2017 PC,
2022,5 km,Petrol,2500 cc,Automatic,Call,Hyundai Sonata  2022 2.5,
2018,"113,000 km",Petrol,660 cc,Automatic,Call,Suzuki Every  2018 PC,
2017,"45,000 km",Petrol,660 cc,Automatic,Call,Suzuki Every  2017 PC,
2007,"12,345 km",Petrol,1300 cc,Manual,"6,95000",Suzuki Liana  2007 RXi,
2022,1 km,Petrol,1500 cc,Automatic,4100000,Toyota Yaris  2022 ATIV X CVT 1.5,
2009,"132,000 km",Petrol,1500 cc,Automatic,"29,50000",Toyota Premio  2009 F 1.5,
2009,"130,000 km",Petrol,1300 cc,Manual,2100000,Honda City  2009 1.3 i-VTEC,
2022,"5,000 km",Petrol,660 cc,Automatic,"21,80000",Suzuki Alto  2022 VXL AGS,
2004,"60,000 km",Petrol,1300 cc,Manual,"11,70000",Honda City  2004 i-DSI,
2021,"23,000 km",Petrol,660 cc,Manual,"17,85000",Suzuki Alto  2021 VXR,
2012,"72,000 km",Petrol,1300 cc,Manual,2000000,Toyota Corolla  2012 GLi 1.3 VVTi,
2016,"54,000 km",Petrol,1500 cc,Automatic,2500000,Honda City  2016 Aspire Prosmatec 1.5 i-VTEC f...,
2015,"12,345 km",Petrol,660 cc,Automatic,"23,90000",Suzuki Jimny  2015,
2007,"181,000 km",Petrol,1000 cc,Automatic,"16,25000",Toyota Vitz  2007 B 1.0,
1985,"123,456 km",CNG,660 cc,Manual,"1,60000",Subaru Justy  1985,
2011,"94,500 km",Petrol,1300 cc,Manual,"22,50000",Toyota Corolla  2011 GLi 1.3 VVTi,
2004,"12,333 km",Petrol,800 cc,Manual,"5,50000",Daihatsu Cuore  2004 CX Eco,
2018,"66,000 km",Petrol,1300 cc,Manual,"26,25000",Honda City  2018 1.3 i-VTEC,
2021,"9,200 km",Petrol,1800 cc,Automatic,"53,50000",Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2002,"100,000 km",Petrol,1600 cc,Automatic,"13,50000",Honda Civic  2002 VTi Oriel Prosmatec 1.6 for ...,
2022,"2,600 km",Petrol,1800 cc,Automatic,5600000,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2005,"50,000 km",Petrol,1000 cc,Automatic,"7,50000",Hyundai Santro  2005,
2022,490 km,Petrol,1800 cc,Automatic,5900000,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2018,"20,000 km",Petrol,1300 cc,Automatic,"29,50000",Honda City  2018 Aspire Prosmatec 1.3 i-VTEC f...,
2021,"7,000 km",Petrol,1800 cc,Automatic,"52,50000",Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2008,"135,000 km",Petrol,660 cc,Automatic,"12,90000",Suzuki Alto  2008,
2008,"123,456 km",Petrol,1000 cc,Automatic,1800000,Toyota Vitz  2008 B Intelligent Package 1.0 fo...,
2016,"154,000 km",Petrol,1000 cc,Manual,"17,50000",Suzuki Wagon R  2016 VXL,
2022,5 km,Petrol,1800 cc,Automatic,Call,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2022,"1,526 km",Petrol,1200 cc,Automatic,"36,90000","Suzuki Swift  2022 GLX CVT 
10/10",
2022,5 km,Petrol,1800 cc,Automatic,Call,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2022,5 km,Petrol,1600 cc,Automatic,Call,Toyota Corolla  2022 Altis X Automatic 1.6 for...,
2022,5 km,Petrol,1500 cc,Automatic,Call,Toyota Yaris  2022 ATIV X CVT 1.5,
2022,5 km,Diesel,2800 cc,Automatic,Call,Toyota Fortuner  2022 2.8 Sigma 4,
2020,"25,000 km",Diesel,2800 cc,Manual,8400000,Toyota Hilux  2020 4x4 Single Cab Standard 2.8...,
2021,"15,000 km",Petrol,1800 cc,Automatic,5300000,Toyota Corolla  2021 Altis Grande CVT-i 1.8 fo...,
2020,"33,107 km",Petrol,660 cc,Automatic,"20,50000",Suzuki Alto  2020 VXL AGS,
2005,"183,153 km",Petrol,1600 cc,Manual,"8,25000",Honda Civic Eagle Eye 2005 VTi Oriel 1.6,
2013,"124,000 km",Petrol,1600 cc,Automatic,"27,50000",Toyota Corolla  2013 Altis SR Cruisetronic 1.6...,
2017,"116,000 km",Petrol,1300 cc,Manual,"24,75000",Toyota Corolla  2017 XLi VVTi,
2015,"95,000 km",Petrol,1300 cc,Manual,"21,50000",Toyota Corolla  2015 GLi 1.3 VVTi,
2012,"111,235 km",Diesel,2500 cc,Automatic,"42,50000",Toyota Hilux  2012 Vigo Champ G,
2016,"43,000 km",Petrol,1300 cc,Automatic,"29,75000",Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,
2013,"94,657 km",Petrol,660 cc,Automatic,"7,80000",Honda Acty  2013,
2012,"89,000 km",Petrol,3500 cc,Automatic,9900000,Lexus RX Series  2012 450H,
2021,"9,000 km",Petrol,1800 cc,Automatic,"51,50000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2012,"82,000 km",Petrol,1600 cc,Automatic,2500000,Toyota Corolla  2012 Altis Cruisetronic 1.6 fo...,
2006,"12,345 km",Petrol,800 cc,Manual,"7,50000",Suzuki Mehran  2006 VX,
2011,"246,000 km",Petrol,1600 cc,Automatic,2100000,Toyota Corolla  2011 GLi Automatic 1.6 VVTi fo...,
2014,"113,000 km",Hybrid,1500 cc,Automatic,"24,80000",Honda Fit  2014 1.5 Hybrid S Package,
2002,"123,000 km",Petrol,1500 cc,Automatic,"11,95000",Honda City  2002 EXi S Automatic,
2018,"85,000 km",Petrol,1500 cc,Automatic,"28,50000",Honda City  2018 1.5 i-VTEC Prosmatec,
1984,"75,000 km",CNG,2400 cc,Automatic,"15,70000",Toyota Crown  1984 Royal Saloon,
2022,"8,600 km",Petrol,2000 cc,Automatic,6300000,KIA Sportage  2022 AWD,
2020,"61,000 km",Petrol,1300 cc,Automatic,"29,50000",Honda City  2020 1.3 i-VTEC Prosmatec,
2021,"9,700 km",Petrol,1800 cc,Automatic,"48,50000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2014,"150,000 km",Petrol,1300 cc,Manual,"15,80000",Suzuki Swift  2014 DLX 1.3,
2016,"75,000 km",Diesel,3000 cc,Automatic,"63,50000",Toyota Hilux  2016 Revo G Automatic 3.0,
2008,150 km,Petrol,1300 cc,Manual,"13,50000",Toyota Corolla  2008 XLi,
1991,"155,000 km",Petrol,1500 cc,Automatic,1100000,Toyota Corolla  1991 SE Limited,
2020,"12,000 km",Electric,60.0 kWh,Automatic,"2,100000",Audi e-tron  2020 50 Quattro 230 kW,
2013,"81,000 km",Petrol,1300 cc,Manual,"16,50000",Suzuki Swift  2013 DX 1.3,
2020,"13,990 km",Petrol,1000 cc,Manual,"22,75000",Suzuki Cultus  2020 VXR,
2006,"195,000 km",Petrol,1300 cc,Manual,"13,65000",Honda City  2006 i-DSI,
2020,"34,830 km",Petrol,1800 cc,Automatic,4600000,Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,
2017,"116,000 km",Petrol,1300 cc,Manual,"24,75000",Toyota Corolla  2017 XLi VVTi,
2014,"78,000 km",Petrol,1800 cc,Automatic,"27,75000",Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,
1967,111 km,Petrol,1800 cc,Manual,1500000,Volkswagen 411 Variant  1967,
2007,"90,000 km",Petrol,1000 cc,Manual,"6,65000",Suzuki Alto  2007 VXR (CNG),
2019,"32,000 km",Petrol,660 cc,Automatic,"27,50000",Suzuki Hustler  2019 G,
2014,"204,242 km",Petrol,1300 cc,Manual,"14,20000",Toyota Corolla  2014 XLi VVTi,
2018,"55,000 km",Diesel,2800 cc,Automatic,"97,50000",Toyota Fortuner  2018 2.8 Sigma 4,
2020,"45,000 km",Petrol,2000 cc,Automatic,"59,50000",Hyundai Tucson  2020 AWD A/T Ultimate,
2013,"67,000 km",Petrol,1800 cc,Automatic,3600000,Toyota Prius  2013 S LED Edition 1.8,
2022,1 km,Petrol,1300 cc,Automatic,"36,75000",Toyota Yaris  2022 ATIV CVT 1.3,
2022,25 km,Petrol,1500 cc,Automatic,4100000,Honda City  2022 1.5L ASPIRE CVT,
2015,"73,818 km",Petrol,660 cc,Automatic,3.5 Grade,1700000,"Suzuki Wagon R  2015 FX 
7.8/10"
2006,"195,000 km",Petrol,1300 cc,Manual,"13,65000",Honda City  2006 i-DSI,
2020,"34,830 km",Petrol,1800 cc,Automatic,4600000,Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,
2016,"106,000 km",Petrol,1600 cc,Automatic,3000000,Toyota Corolla  2016 Altis Automatic 1.6,
2013,"40,000 km",Petrol,1000 cc,Manual,"13,25000",Suzuki Cultus  2013 EURO II,
2012,"83,000 km",Petrol,1800 cc,Automatic,1900000,Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,
2018,"43,000 km",Petrol,800 cc,Manual,"8,50000",Suzuki Bolan  2018 VX Euro II,
2021,"31,000 km",Petrol,1800 cc,Automatic,"51,50000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2022,1 km,Petrol,660 cc,Manual,"19,80000",Suzuki Alto  2022 VXR,
2019,"46,000 km",Petrol,1500 cc,Automatic,"29,75000",Honda City  2019 1.5 i-VTEC Prosmatec,
2003,"110,000 km",Petrol,1500 cc,Automatic,"19,20000",Toyota Corolla  2003 X 1.5,
2000,"12,345 km",Petrol,1000 cc,Manual,"4,35000",Suzuki Khyber  2000 Limited Edition,
2006,"108,500 km",Petrol,1800 cc,Manual,1700000,Honda Civic  2006 VTi Oriel 1.8 i-VTEC,
2014,"108,000 km",Petrol,1000 cc,Manual,1400000,Suzuki Cultus  2014 EURO II,
2006,"12,345 km",Petrol,1300 cc,Manual,"13,45000",Honda City  2006 i-DSI,
2021,613 km,Petrol,1500 cc,Automatic,"33,75000",Changan Alsvin  2021 1.5L DCT Lumiere,
2017,"76,000 km",Petrol,1000 cc,Manual,"17,85000",Suzuki Wagon R  2017 VXL,
2014,"104,000 km",Petrol,1500 cc,Automatic,"33,60000",Honda Vezel  2014 Hybrid X L Package,
2019,"46,000 km",Petrol,1500 cc,Automatic,"29,75000",Honda City  2019 1.5 i-VTEC Prosmatec,
2019,"35,000 km",Petrol,1300 cc,Automatic,"34,70000",Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,
1993,"123,456 km",Diesel,2800 cc,Automatic,"14,50000",Mitsubishi Pajero  1993 Exceed Automatic 2.8D ...,
2013,"104,000 km",Petrol,1300 cc,Manual,"15,50000",Suzuki Swift  2013 DLX 1.3,
2018,"54,000 km",Petrol,1000 cc,Manual,"18,35000",Suzuki Wagon R  2018 VXL,
2012,"85,000 km",Petrol,660 cc,Automatic,"16,45000",Honda N One  2012 Premium SS Brown Style Packa...,
2008,"149,000 km",Petrol,0.0 kWh,Manual,1400000,Honda City  2008 i-DSI,
2022,1 km,Petrol,1500 cc,Automatic,7500000,Changan Oshan X7  2022 FutureSense,
2001,"130,000 km",Diesel,3000 cc,Manual,1500000,Toyota Hilux  2001,
2019,"48,000 km",Diesel,2800 cc,Automatic,"84,50000",Toyota Hilux  2019 Revo V Automatic 2.8,
2019,"16,500 km",Petrol,1000 cc,Automatic,"47,25000",Toyota Raize  2019 Z,
2021,"16,000 km",Petrol,2000 cc,Automatic,Call,KIA Sportage  2021 AWD,
2019,"8,000 km",Petrol,1000 cc,Automatic,"36,85000",Toyota Passo  2019 Moda,
2018,"35,840 km",Petrol,1500 cc,Automatic,3300000,"Honda City  2018 Aspire Prosmatec 1.5 i-VTEC f...
9.5/10",
2018,"55,000 km",Petrol,1800 cc,Automatic,"37,50000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
1995,"150,000 km",Petrol,2700 cc,Automatic,"11,90000",Toyota Prado  1995 Turbo 2.7,
2006,"130,000 km",Petrol,1500 cc,Automatic,"16,85000",Honda City  2006 VTEC Steermatic,
2019,"21,000 km",Petrol,1300 cc,Manual,"34,50000",Toyota Corolla  2019 GLi 1.3 VVTi,
2021,"22,000 km",Diesel,2800 cc,Automatic,"1,250000",Toyota Fortuner  2021 TRD Sportivo,
2017,"58,000 km",Petrol,1300 cc,Automatic,"27,70000",Honda City  2017 Aspire Prosmatec 1.3 i-VTEC f...,
2004,"98,000 km",Petrol,1800 cc,Automatic,"23,50000",Mercedes Benz C Class  2004 C180,
2021,"12,000 km",Petrol,1800 cc,Automatic,"52,50000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2011,"157,800 km",Petrol,1300 cc,Manual,"19,50000",Toyota Corolla  2011 GLi 1.3 VVTi,
2006,"12,345 km",Diesel,2000 cc,Manual,1600000,Toyota Corolla 9th Generation 2006 2.0D Specia...,
2015,"85,000 km",Petrol,1300 cc,Manual,2600000,Honda City  2015 Aspire 1.3 i-VTEC,
1991,"123,456 km",Diesel,4200 cc,Manual,"14,75000",Nissan Patrol  1991 4.2 SGL,
2015,18 km,Petrol,0.0 kWh,Automatic,"1,80000",Toyota Passo  2015,
2004,"9,000 km",Petrol,1600 cc,Automatic,2300000,Honda Civic  2004 VTi Oriel Prosmatec 1.6 for ...,
2021,"7,200 km",Petrol,1300 cc,Manual,"31,75000",Toyota Yaris  2021 ATIV MT 1.3,
2009,"254,000 km",Petrol,1800 cc,Automatic,"18,95000",Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,
2006,"12,345 km",Petrol,1100 cc,Manual,"7,22000",Hyundai Santro  2006 Club GV,
1996,"12,345 km",Petrol,1300 cc,Manual,"10,50000",Toyota Corolla Indus 1996 GL,
2017,"93,000 km",Petrol,1300 cc,Automatic,"29,10000",Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,
2003,"91,000 km",Petrol,1600 cc,Automatic,"13,90000",Toyota Corolla  2003 SE Saloon Automatic,
1997,"1,234 km",Petrol,800 cc,Manual,"2,65000",Suzuki Mehran  1997 VX,
2008,"180,000 km",Petrol,1000 cc,Automatic,"15,25000",Toyota Passo  2008 X,
2005,"12,345 km",Petrol,1300 cc,Manual,"6,25000",Suzuki Baleno  2005 JXL,
2010,"6,000 km",Petrol,800 cc,Manual,"6,80000",Suzuki Mehran  2010 VXR (CNG),
2016,"100,000 km",Petrol,1800 cc,Automatic,"34,50000",Toyota Corolla  2016 Altis Grande CVT-i 1.8 fo...,
2006,"117,000 km",Petrol,660 cc,Automatic,"12,35000",Suzuki MR Wagon  2006 WIT GS,
1990,"200,000 km",Petrol,1500 cc,Automatic,800000,Nissan Sunny  1990 IDLX,
2009,"65,000 km",Petrol,800 cc,Manual,600000,Suzuki Bolan  2009,
2012,"180,000 km",Petrol,1800 cc,Automatic,"2,65000",Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,
2008,"96,000 km",Petrol,1800 cc,Automatic,"18,75000",Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,
2006,"66,176 km",Petrol,1300 cc,Automatic,"16,65000",Toyota Vitz  2006 iLL 1.3,
2004,"115,000 km",Petrol,1800 cc,Automatic,"30,50000",Mercedes Benz E Class 3rd (W211) Generation 20...,
2021,860 km,Petrol,1800 cc,Automatic,5300000,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2021,"24,000 km",Petrol,1500 cc,Automatic,"37,80000",Honda City  2021 1.5L ASPIRE CVT,
2014,"130,500 km",Diesel,2000 cc,Manual,2700000,Toyota Corolla  2014 2.0D,
1996,"197,000 km",Petrol,1300 cc,Manual,"10,99000",Toyota Corolla Indus 1996 XE,
2011,"156,000 km",Petrol,660 cc,Automatic,"15,50000",Suzuki Alto  2011 G,
2018,"13,000 km",Petrol,1800 cc,Automatic,Call,Toyota Prius  2018 A Touring Selection,
2018,"139,000 km",Petrol,1000 cc,Automatic,"29,75000",Toyota Passo  2018 X S,
2003,"110,000 km",Petrol,3400 cc,Automatic,6500000,Toyota Prado 120 Series 2003 TX Limited 3.4 fo...,
2017,"67,000 km",Petrol,1800 cc,Automatic,3600000,Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,
2017,"39,900 km",Petrol,0.0 kWh,Automatic,3900000,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2011,"160,000 km",Petrol,1600 cc,Automatic,"22,90000",Toyota Corolla  2011 GLi Automatic 1.6 VVTi fo...,
2006,"66,176 km",Petrol,1300 cc,Automatic,"16,65000",Toyota Vitz  2006 iLL 1.3,
2020,"40,000 km",Petrol,1000 cc,Automatic,"26,50000",KIA Picanto  2020,
2018,"60,000 km",Petrol,1800 cc,Automatic,"40,50000",Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2016,"148,000 km",Petrol,1300 cc,Manual,"26,75000",Toyota Corolla  2016 GLi 1.3 VVTi,
2018,"64,000 km",Petrol,1800 cc,Automatic,"40,70000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2018,"102,000 km",Petrol,1300 cc,Automatic,2100000,Suzuki Swift  2018 DLX Automatic 1.3 Navigatio...,
2014,"30,500 km",Hybrid,1500 cc,Automatic,4200000,Toyota Corolla  2014,
2022,10 km,Petrol,1800 cc,Automatic,5700000,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2015,"246,000 km",Petrol,1600 cc,Automatic,2500000,Toyota Corolla  2015 Altis Automatic 1.6,
1998,"100,000 km",Petrol,800 cc,Manual,"3,20000",Suzuki Mehran  1998 VX,
1979,"100,000 km",Petrol,10000 cc,Manual,"2,10000",Suzuki Ravi  1979,
2022,"5,500 km",Petrol,1500 cc,Automatic,3500000,Changan Alsvin  2022 1.5L DCT Lumiere,
2005,"123,456 km",Petrol,1300 cc,Manual,"6,20000",Suzuki Baleno  2005 JXR,
2019,"46,500 km",Petrol,1600 cc,Automatic,"38,65000",Toyota Corolla  2019 Altis Automatic 1.6,
1996,"68,000 km",Petrol,2700 cc,Automatic,3000000,Toyota Surf  1996 SSR-G 2.7,
2021,"7,000 km",Petrol,2000 cc,Automatic,"61,25000",KIA Sportage  2021 FWD,
2019,"85,000 km",Petrol,1300 cc,Manual,"24,50000",Toyota Corolla  2019 GLi 1.3 VVTi,
2020,"50,000 km",Petrol,1600 cc,Automatic,"38,50000",Toyota Corolla  2020 Altis Automatic 1.6,
1998,"85,000 km",Petrol,1800 cc,Automatic,1500000,Mitsubishi Galant  1998 Base Grade 1.8,
1995,"200,000 km",Petrol,1300 cc,Manual,"3,60000",Suzuki Margalla  1995 GL,
2011,"185,000 km",Petrol,1800 cc,Manual,"18,50000",Honda Civic Reborn 2011 VTi 1.8 i-VTEC,
2011,"99,000 km",Petrol,1300 cc,Automatic,"19,50000",Honda City  2011 1.3 i-VTEC Prosmatec,
2022,"5,523 km",Petrol,1500 cc,Automatic,"76,50000",Honda Civic  2022 RS,
2008,"115,000 km",Petrol,1800 cc,Automatic,1600000,Toyota Corolla  2008 Altis SR Cruisetronic 1.8...,
1988,"123,456 km",Petrol,1000 cc,Manual,"5,30000",Suzuki Khyber  1988 GA,
2018,"48,412 km",Petrol,1800 cc,Automatic,4400000,"Honda Civic  2018 Oriel 1.8 i-VTEC CVT 
8.2/10",
2014,"60,000 km",Petrol,1800 cc,Automatic,6700000,Audi A4 4th (B8) Generation 2014 1.8 TFSI for ...,
2011,"288,621 km",Petrol,1800 cc,Automatic,"29,50000",Toyota Prius  2011 S 1.8,
2017,"124,000 km",Petrol,2700 cc,Automatic,8100000,Toyota Fortuner  2017 2.7 VVTi,
2012,"84,000 km",Petrol,1800 cc,Automatic,"29,95000",Toyota Prius  2012 S 1.8,
2022,"4,800 km",Petrol,1500 cc,Automatic,"63,60000",Honda Civic  2022 Oriel,
2016,"11,156 km",Petrol,796 cc,Manual,"7,70000","Suzuki Mehran  2016 VXR Euro II 
4.1/10",
2013,"51,000 km",Petrol,1000 cc,Automatic,2600000,Toyota Vitz  2013 F Limited 1.0,
2020,"30,200 km",Petrol,1500 cc,Automatic,"35,20000",Toyota Yaris  2020 ATIV X CVT 1.5,
2015,"50,000 km",Petrol,1800 cc,Automatic,Call,Audi A3  2015 1.8 TFSI,
2010,"210,000 km",Petrol,2700 cc,Automatic,Call,Toyota Prado  2010 TX 2.7,
2007,"125,000 km",Petrol,1300 cc,Manual,"13,40000",Honda City  2007 i-DSI,
1999,"150,000 km",Petrol,3400 cc,Automatic,5500000,Toyota Prado 90 Series 1999 TZ 3.4,
1992,"123,456 km",Petrol,800 cc,Manual,"3,25000",Suzuki Mehran  1992 VX,
2014,"102,556 km",Petrol,1000 cc,Manual,"12,70000",Suzuki Cultus  2014 EURO II,
2021,"10,000 km",Petrol,1800 cc,Automatic,"53,50000",Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2012,"123,456 km",Petrol,100 cc,Automatic,"8,85000",Subaru Sambar   2012,
2010,"30,170 km",CNG,1000 cc,Manual,"11,70000",Suzuki Alto  2010 VXR (CNG),
2020,"20,975 km",Petrol,1300 cc,Automatic,3100000,Honda City  2020 1.3 i-VTEC Prosmatec,
2001,"123,456 km",Petrol,1500 cc,Automatic,"8,80000",Honda City  2001 EXi S Automatic,
1993,"123,456 km",CNG,1500 cc,Automatic,"9,80000",Toyota Corolla  1993 SE Limited,
2021,"33,500 km",Petrol,1300 cc,Manual,3200000,Toyota Yaris  2021 ATIV MT 1.3,
2012,"90,100 km",Petrol,1000 cc,Manual,"10,25000",Suzuki Cultus  2012 VXRi,
2020,"35,000 km",Diesel,2800 cc,Automatic,7500000,Toyota Hilux  2020 Revo V Automatic 2.8,
2009,"333,333 km",Petrol,1300 cc,Manual,"14,90000",Toyota Corolla  2009 XLi VVTi,
2021,"18,000 km",Petrol,1500 cc,Automatic,6100000,MG HS  2021 1.5 Turbo,
2011,"2,000 km",Petrol,1300 cc,Manual,1600000,Toyota Corolla  2011 XLi VVTi,
2021,900 km,Petrol,1300 cc,Automatic,"35,75000",Toyota Yaris  2021 ATIV CVT 1.3,
2019,"11,620 km",Diesel,2800 cc,Automatic,7800000,Toyota Hilux  2019 Revo V Automatic 2.8,
2010,"150,000 km",Petrol,4600 cc,Automatic,"2,100000",Toyota Land Cruiser  2010 ZX,
2008,"230,000 km",Petrol,1000 cc,Manual,700000,Suzuki Cultus  2008 VXRi,
2021,"9,000 km",Hybrid,1500 cc,Automatic,"1,120000",Honda Vezel  2021 e-HEV Z,
2018,"5,000 km",Petrol,660 cc,Automatic,2500000,Daihatsu Mira  2018 X,
2007,"113,709 km",Petrol,1500 cc,Automatic,2400000,Toyota Rush  2007 G A/T,
2015,"7,000 km",Diesel,2500 cc,Automatic,"56,50000",Toyota Hilux  2015 Vigo Champ GX,
1995,"12,345 km",Petrol,1600 cc,Automatic,"8,45000",Toyota Corolla  1995,
1997,"123,456 km",Petrol,1300 cc,Manual,"10,05000",Toyota Corolla Indus 1997 GL,
2017,"52,000 km",Petrol,1800 cc,Automatic,Call,Audi A6 4th (C7) Generation 2017 1.8 TFSI  for...,
2008,"132,000 km",Petrol,1800 cc,Automatic,Call,Mercedes Benz C Class  2008 C200,
2018,"29,000 km",Petrol,1800 cc,Automatic,Call,Mercedes Benz C Class  2018 C180,
2016,"124,000 km",Petrol,1300 cc,Manual,Call,Honda City  2016 1.3 i-VTEC,
2022,1 km,Petrol,2000 cc,Automatic,"63,50000",KIA Sportage  2022 FWD,
2013,"60,000 km",Petrol,4600 cc,Automatic,Call,Toyota Land Cruiser  2013 AX G Selection,
2016,"78,500 km",Petrol,1800 cc,Automatic,Call,Audi A6 4th (C7) Generation 2016 1.8 TFSI  for...,
2022,30 km,Petrol,1000 cc,Automatic,Call,Suzuki Cultus  2022 Auto Gear Shift,
2019,"47,120 km",Diesel,3000 cc,Automatic,Call,Isuzu D-Max  2019 V-Cross Automatic 3.0,
2018,"48,800 km",Petrol,1800 cc,Automatic,Call,Audi A4  2018,
2011,"100,000 km",Petrol,1300 cc,Manual,"13,90000",Suzuki Swift  2011 DLX 1.3,
2007,"69,000 km",Petrol,1800 cc,Automatic,"34,75000",Toyota Corolla Axio  2007 Luxel Alpha Edition ...,
2005,"123,456 km",Petrol,1300 cc,Manual,"6,35000",Suzuki Baleno  2005 JXR,
2015,"76,000 km",Petrol,1300 cc,Manual,"24,25000",Toyota Corolla  2015 GLi 1.3 VVTi,
2017,"80,000 km",Petrol,1500 cc,Automatic,3800000,Honda Civic  2017 1.5 VTEC Turbo Oriel,
1989,"100,000 km",Petrol,1000 cc,Manual,"3,75000",Suzuki Khyber  1989 GA,
2013,"110,000 km",Petrol,1800 cc,Automatic,"24,80000",Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,
2017,"58,000 km",Petrol,1300 cc,Manual,"19,85000",Suzuki Swift  2017 DLX 1.3,
2017,"63,000 km",Petrol,1600 cc,Automatic,"33,30000",Toyota Corolla  2017 Altis Automatic 1.6,
2006,"84,000 km",Petrol,1000 cc,Manual,"8,50000",Suzuki Cultus  2006 VXR,
1999,"100,000 km",Petrol,1600 cc,Automatic,"8,85000",Honda Civic  1999 VTi Oriel Automatic 1.6 for ...,
2005,"123,456 km",Petrol,1500 cc,Manual,"13,15000",Honda Civic Eagle Eye 2005 EXi,
2006,"100,000 km",Petrol,800 cc,Manual,"4,30000",Suzuki Mehran  2006 VXR (CNG),
2017,"85,000 km",Petrol,1300 cc,Manual,"18,50000",Suzuki Swift  2017 DLX 1.3 Navigation,
2022,400 km,Petrol,1500 cc,Automatic,"43,90000",Honda BR-V  2022 i-VTEC S,
2004,"8,000 km",Petrol,1600 cc,Automatic,1200000,Toyota Corolla  2004 SE Saloon Automatic,
2000,"192,000 km",Petrol,1600 cc,Automatic,"12,50000",Honda Civic  2000 VTi Oriel Automatic 1.6 for ...,
2014,"89,287 km",Petrol,1300 cc,Automatic,"25,50000",Toyota Corolla  2014 GLi Automatic 1.3 VVTi fo...,
2019,"14,000 km",Petrol,660 cc,Automatic,"25,75000",Daihatsu Mira  2019 G SA,
2016,"62,000 km",Petrol,660 cc,Automatic,"20,70000",Daihatsu Mira  2016 X Limited Smart Drive Pack...,
2017,"110,000 km",Petrol,1300 cc,Manual,"24,75000",Honda City  2017 1.3 i-VTEC,
2018,"35,000 km",Petrol,796 cc,Manual,1200000,Suzuki Mehran  2018 VX Euro II,
2010,"115,000 km",Petrol,1300 cc,Manual,"17,90000",Honda City  2010 1.3 i-VTEC,
1992,"50,000 km",Petrol,1000 cc,Manual,300000,Suzuki Khyber  1992 GA,
2015,"95,000 km",Petrol,1300 cc,Manual,"21,50000",Toyota Corolla  2015 GLi 1.3 VVTi,
2015,"91,000 km",Petrol,1300 cc,Automatic,"26,30000",Toyota Corolla  2015 GLi Automatic 1.3 VVTi fo...,
2018,"72,000 km",Petrol,1300 cc,Automatic,Call,Honda City  2018 1.3 i-VTEC Prosmatec,
2018,"47,300 km",Petrol,1000 cc,Automatic,3200000,Toyota Vitz  2018 F 1.0,
2013,"62,000 km",Petrol,4000 cc,Automatic,Call,Toyota Prado  2013 TZ 4.0,
2005,"80,000 km",Petrol,1000 cc,Manual,"6,95000",Suzuki Cultus  2005 VXR,
2006,"93,000 km",Petrol,3500 cc,Automatic,1000000,Mercedes Benz S Class  2006 S350,
2014,"85,000 km",Petrol,1500 cc,Automatic,5500000,Toyota Premio  2014 F EX Package 1.5,
